lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
32500,54,44,59,68,15,25,68,36,72,75,18,14,53,42,70,53,10,16,31,47,40,49,6,15,49,51,64,84,15,29,32,31,84,88,26,35,28,21,77,71,23,16,25,30,69,81,12,25,36,28,82,97,12,14,20,26,84,89,12,17,24,23,95,126,17,27,24,19,133,114,25,32,13,17,114,127,29,24,15,28,177,336,79,36
37300,25,57,114,135,19,26,41,45,117,127,6,21,60,59,90,79,12,11,53,36,50,57,11,7,28,20,58,91,9,18,19,30,124,135,12,15,21,26,159,135,20,20,35,36,103,128,17,25,29,22,117,144,20,20,26,23,104,120,18,20,18,23,95,131,19,16,10,12,54,89,8,16,8,10,37,68,9,7,5,7,30,44,7,5
37310,123,134,922,995,114,104,128,132,1029,1087,121,117,118,134,904,1014,86,120,89,98,829,904,90,99,88,55,749,805,93,105,57,46,843,871,99,147,67,47,866,893,80,122,40,37,872,803,106,118,49,39,948,975,104,145,40,46,958,968,116,145,45,43,915,976,117,129,45,31,846,906,128,129,20,35,758,818,98,111,55,38,2237,2272,325,304
37340,100,93,743,846,112,122,108,104,821,935,105,140,77,83,760,782,79,110,74,88,614,688,93,110,53,55,838,829,181,176,46,47,1064,1091,231,251,40,59,1011,996,155,223,53,40,882,885,134,165,43,40,986,972,126,185,44,49,920,951,130,148,44,38,990,1016,103,175,43,30,996,1058,131,147,40,34,891,999,106,127,53,50,1989,2242,317,279
41140,4,8,205,236,7,10,11,4,254,261,17,30,4,5,263,270,18,18,8,6,202,214,18,11,4,8,154,156,11,7,0,3,205,216,19,21,3,5,207,208,19,19,0,5,226,174,15,15,4,0,248,202,13,10,3,0,300,274,14,19,7,3,302,322,15,18,3,3,321,331,28,29,4,0,355,352,26,35,7,7,949,914,73,68
33220,238,246,2032,2076,161,169,237,300,2434,2608,180,210,251,276,2553,2651,208,214,257,239,2308,2421,170,169,113,180,1802,1852,162,167,113,137,1896,1727,153,165,118,94,2033,1926,145,164,112,110,2271,2029,166,194,111,119,2708,2443,202,225,109,103,2966,2609,229,219,94,94,3234,2840,224,235,90,84,3621,3190,274,295,84,65,3827,3485,286,288,139,120,12446,12077,963,972
33360,151,185,1964,1982,157,157,154,162,2083,2133,160,165,136,122,1914,2000,146,157,137,147,1482,1749,140,142,109,107,1490,1645,145,143,92,88,1912,1755,165,144,79,70,2013,1906,158,170,66,69,1842,1911,142,167,84,71,2087,2085,164,172,74,58,2010,2191,140,220,73,58,1918,2100,171,209,40,47,1702,2002,132,180,15,27,1284,1603,93,133,50,23,2874,2971,210,241
33430,533,490,14569,15250,1071,1064,530,541,15463,16268,1008,1059,482,477,14578,15519,977,988,510,488,15329,15742,1059,1010,437,452,17025,16489,1461,1394,357,366,17658,16528,1558,1548,320,296,18026,16894,1411,1448,280,249,17710,16381,1238,1310,252,238,18851,17468,1257,1330,261,248,18693,17009,1324,1377,238,218,17189,15892,1259,1256,200,187,16517,14521,1225,1231,136,109,14615,13095,1169,1086,245,158,44793,39217,3237,3754
32750,0,3,8,7,0,3,0,3,9,10,0,0,3,0,3,6,0,0,3,3,3,8,5,0,0,4,8,18,8,0,3,0,11,14,0,0,0,0,14,7,0,0,0,0,7,7,0,0,0,4,4,4,0,0,0,0,6,11,0,3,4,3,10,6,0,0,0,0,7,11,0,0,0,0,3,3,3,0,0,0,0,9,0,3
32770,77,94,0,0,0,3,84,106,3,0,0,0,66,109,0,0,0,0,74,47,0,0,0,0,52,62,3,3,0,0,72,35,6,5,3,0,42,42,9,3,0,0,46,37,4,9,0,0,36,32,6,8,0,0,28,21,0,0,0,0,30,15,3,0,0,0,24,24,3,4,0,0,6,15,0,4,0,0,18,15,0,3,0,0
32810,53,44,196,234,35,49,42,49,230,265,41,46,44,48,206,250,41,54,45,37,178,212,34,23,35,31,191,181,41,35,38,32,287,259,69,38,30,22,319,300,69,48,30,25,309,283,39,47,23,20,343,343,58,57,25,33,349,338,55,47,22,28,413,390,52,54,30,19,376,417,66,70,20,19,357,402,46,61,24,23,736,848,152,157
33610,39,31,277,302,45,36,39,29,325,360,31,38,36,37,256,303,33,41,29,32,238,237,26,28,15,15,225,238,29,21,26,15,273,226,28,38,18,6,317,268,38,45,19,19,276,232,38,20,9,12,271,287,23,37,17,22,299,313,33,43,7,14,290,299,35,29,16,9,315,355,33,44,9,11,246,293,40,40,17,11,841,805,95,106
33620,111,130,1053,1137,91,110,104,134,1277,1394,111,122,105,131,1389,1427,120,114,78,87,1200,1270,88,95,49,65,942,965,74,75,48,51,953,927,79,74,48,48,1116,920,94,106,39,31,1183,1008,84,82,43,45,1305,1177,102,118,49,44,1541,1443,137,127,43,43,1719,1534,146,156,39,30,1818,1698,122,167,35,28,1737,1721,165,168,66,45,5050,5099,440,446
33800,23,18,190,194,18,23,28,21,229,227,15,26,34,115,256,245,27,18,29,77,239,264,21,25,20,20,160,215,18,26,14,20,163,199,8,12,11,10,184,190,21,16,15,14,202,193,15,25,22,16,270,259,23,8,22,7,277,289,23,31,18,22,405,361,29,33,17,10,361,435,35,36,8,8,387,384,27,29,32,24,1328,1306,117,125
33830,38,57,0,0,0,3,28,55,0,0,0,0,38,35,0,0,3,0,47,38,0,4,0,3,36,37,0,0,0,0,38,33,6,0,0,0,26,28,0,5,0,0,25,32,0,0,0,5,27,35,0,3,0,0,23,30,0,0,0,3,15,18,0,0,0,0,17,13,0,9,0,3,14,12,0,0,0,0,18,20,3,3,0,0
33960,548,543,6755,7323,515,524,536,635,6801,7018,455,458,487,570,5917,6102,358,389,486,507,5693,5996,383,398,398,422,6110,6043,472,482,328,283,6844,6264,499,443,261,233,7197,6678,482,511,225,197,6059,5901,379,403,205,219,6068,5774,383,402,197,177,5807,5648,411,441,183,134,5407,5255,369,352,124,105,4818,4698,324,333,81,86,3997,3893,277,312,146,118,10136,8855,679,816
33980,64,51,824,870,102,115,46,49,784,844,112,100,50,35,540,592,61,60,31,22,417,438,61,61,34,30,492,485,104,138,31,38,740,689,128,233,33,35,845,865,124,255,23,25,648,813,92,202,20,18,619,769,82,163,17,19,501,629,73,151,17,19,483,637,84,149,7,9,383,556,53,136,9,10,264,415,30,75,5,5,447,541,82,45
34420,33,52,3,0,0,0,40,58,0,0,0,0,40,21,0,3,0,0,33,42,0,0,0,0,36,27,8,7,0,0,49,27,3,3,0,0,34,29,3,6,0,0,23,21,4,5,0,0,37,40,0,0,0,0,34,32,4,0,0,0,27,18,4,0,0,0,22,18,8,4,0,0,22,16,4,3,0,0,14,15,0,3,0,0
34530,68,84,829,915,64,87,80,72,951,1086,78,72,95,118,974,1125,76,83,91,125,964,1002,77,82,38,112,708,822,61,87,30,94,735,753,49,76,35,43,883,846,68,94,25,64,905,907,73,121,45,67,1065,1011,67,131,45,40,1128,1089,99,139,48,35,1252,1245,102,142,34,30,1229,1213,97,148,18,13,1127,1192,80,114,32,34,2910,2819,296,302
34570,33,48,0,3,0,0,36,34,0,0,0,0,38,29,0,0,0,0,31,29,0,0,0,0,29,28,3,0,0,0,30,20,3,3,5,0,19,16,3,9,3,0,14,24,3,0,0,0,10,21,0,3,0,0,25,16,0,0,3,4,17,11,0,3,0,0,5,13,3,3,0,3,17,4,3,0,0,0,17,4,3,8,3,0
34580,89,103,926,1020,88,93,88,98,1038,1184,87,83,108,88,1076,1186,96,90,82,84,1169,1184,106,93,49,60,1216,1044,110,116,30,65,1037,1057,93,91,41,49,1057,985,70,71,38,40,991,920,76,78,38,41,1097,1084,100,97,29,49,1227,1174,118,107,31,39,1255,1189,116,99,31,34,1096,1151,89,104,21,18,1035,1024,106,104,28,21,2834,2813,267,280
34590,660,686,10016,10329,692,721,666,636,10323,10778,653,694,577,624,9318,9920,613,629,514,563,9266,9840,628,630,478,408,9173,9644,658,667,374,360,9754,9234,713,623,297,259,10158,9658,634,643,270,238,9669,9292,580,602,284,231,9639,9294,626,621,255,223,9489,8951,630,616,218,162,8921,8319,579,618,158,150,8395,7861,549,507,121,94,7311,6845,496,478,166,141,17695,15923,1186,1248
37550,57,51,0,0,0,0,59,53,0,0,0,0,48,55,0,3,0,0,42,41,0,0,0,0,51,49,3,0,0,0,32,24,3,6,0,0,24,32,0,4,0,0,22,21,0,0,0,0,30,27,0,0,0,0,25,23,0,0,0,0,33,22,3,0,0,0,17,18,0,4,3,0,13,10,3,5,0,0,20,18,0,0,0,0
37400,0,4,29,27,0,3,3,4,22,24,0,0,4,7,19,27,0,4,8,6,15,16,0,4,3,3,28,13,0,3,0,3,17,31,0,4,3,8,38,18,3,0,0,4,25,20,3,0,3,4,25,24,3,0,7,4,43,37,3,0,3,0,37,31,4,3,0,3,27,43,3,4,5,0,34,46,3,5,4,3,88,123,23,13
37570,15,13,0,0,0,0,18,11,0,0,0,0,3,7,0,0,0,0,6,10,0,0,0,0,13,14,0,0,0,0,18,9,0,0,0,0,6,8,0,0,0,0,3,6,0,3,0,0,12,7,0,0,0,0,11,7,0,0,0,0,10,5,0,0,0,0,3,6,0,0,0,0,13,4,0,0,0,0,12,4,0,0,0,0
37600,137,128,0,0,0,0,126,160,0,4,0,0,155,145,0,0,0,0,130,123,0,0,0,0,106,111,3,3,0,0,89,107,3,7,0,0,73,76,4,4,0,3,66,70,0,3,0,3,64,69,0,0,0,0,90,68,0,3,3,0,68,59,3,3,0,0,51,52,0,0,0,0,37,31,0,4,0,0,58,29,0,5,0,0
40070,10,8,218,222,27,25,9,5,174,178,8,19,6,4,150,142,7,12,19,7,761,683,58,64,16,21,2215,2047,199,201,8,25,1335,1388,133,157,12,22,878,1015,96,135,6,11,539,659,48,78,5,13,383,549,28,53,9,6,385,487,43,78,5,6,455,522,50,83,9,8,397,464,46,67,4,3,443,456,43,49,0,8,1365,1210,139,152
40120,7,11,924,920,37,43,10,12,1227,1203,54,54,13,14,1281,1348,61,51,10,30,1198,1330,55,69,3,10,853,987,37,62,4,3,619,679,29,44,8,6,837,702,45,42,6,0,1032,922,34,64,5,3,1409,1213,47,69,11,10,1526,1482,77,73,8,6,1477,1493,58,77,6,7,1505,1499,81,78,3,4,1360,1312,89,84,6,6,3295,3157,172,185
40220,22,24,499,521,43,30,19,22,631,650,45,47,29,21,664,688,48,41,24,20,605,572,45,45,21,13,445,470,29,33,10,17,458,439,36,34,16,4,477,433,35,31,10,10,546,502,35,36,17,10,728,644,61,49,7,6,746,723,52,54,15,7,859,775,50,60,8,9,967,903,55,55,9,5,1014,940,59,69,11,15,3590,3352,213,239
41060,82,65,2695,2856,134,154,85,82,2654,2727,120,125,78,70,2522,2677,92,113,94,87,2852,2982,125,136,63,77,3417,3625,170,175,71,66,3641,3735,174,181,54,42,3722,3594,174,205,44,43,3280,3282,149,162,55,41,3367,3387,164,181,54,42,3813,3703,181,182,38,32,3651,3598,173,195,34,23,3615,3419,163,174,34,33,3262,2843,158,138,41,34,11197,8883,465,602
41190,0,3,55,60,7,3,0,0,55,54,3,0,0,0,36,67,7,3,0,0,42,47,6,4,0,0,26,41,0,3,0,0,36,45,0,3,0,0,41,42,8,7,0,0,29,44,5,3,0,0,62,40,8,6,0,3,54,52,0,4,0,0,54,63,0,3,0,0,59,78,4,3,0,0,54,74,3,5,0,0,171,148,19,12
41330,14,17,31,37,6,3,16,17,28,25,10,3,12,21,20,17,0,3,7,11,19,13,6,0,17,9,24,21,15,3,16,10,42,40,6,11,6,15,40,46,3,4,11,3,28,34,4,8,13,8,30,29,11,3,16,6,39,37,14,12,13,3,41,60,11,17,10,6,31,53,4,10,9,0,44,66,5,8,8,10,104,216,35,25
40250,89,74,6,5,12,3,90,88,0,3,3,4,88,84,0,3,3,6,87,87,0,3,0,0,124,102,11,9,4,5,85,96,19,14,7,3,82,77,13,7,8,6,66,66,9,8,8,3,75,65,7,0,4,0,69,57,8,14,0,3,46,41,10,7,6,3,37,9,18,18,7,3,24,25,14,15,0,3,43,37,4,15,9,10
40310,4,17,568,620,31,26,9,14,706,773,38,35,19,16,688,734,37,36,12,9,676,687,36,52,7,4,443,535,25,26,5,10,455,492,27,26,3,8,600,576,24,35,3,0,655,610,34,39,13,6,782,708,47,36,3,4,823,772,48,52,4,3,796,753,48,58,0,5,847,789,58,50,3,3,805,769,50,51,7,13,2333,2059,130,142
40430,0,3,58,55,0,0,3,3,47,55,0,0,0,6,52,49,3,3,0,9,50,50,6,0,0,0,26,36,0,3,0,0,37,45,0,3,0,0,43,44,3,0,3,0,45,42,0,3,0,0,71,58,0,5,0,4,62,76,5,4,0,0,79,87,7,12,0,0,102,88,11,8,0,0,103,115,4,6,3,3,369,379,34,41
40520,19,30,232,247,13,14,24,32,248,309,16,27,34,21,261,308,20,30,22,23,255,290,19,29,11,13,227,222,14,11,17,14,228,226,12,13,15,9,257,238,14,15,14,12,245,227,24,21,8,17,270,275,20,16,14,13,309,315,27,31,15,11,347,310,23,20,16,7,358,365,23,37,9,13,338,364,35,19,16,17,1106,995,73,89
40700,5,9,967,922,27,21,4,6,1200,1241,42,34,13,5,1447,1471,31,42,9,8,1583,1444,51,46,11,4,1187,1282,44,47,4,3,959,1016,34,43,3,0,987,860,36,27,4,3,1291,1039,45,41,8,7,1534,1278,39,52,8,0,1595,1417,56,68,3,7,1483,1355,40,59,3,3,1535,1323,60,53,0,3,1384,1216,61,59,5,7,5138,4003,188,253
40910,9,11,1214,1367,39,38,5,13,1331,1404,42,48,17,14,1170,1380,29,57,21,8,1396,1507,40,53,19,18,1461,1635,42,46,9,13,1498,1466,41,55,12,12,1594,1506,51,48,14,12,1594,1485,44,43,11,10,1556,1576,48,44,12,4,1790,1678,42,72,10,6,1631,1631,56,62,11,0,1566,1331,49,41,4,4,1315,1148,41,41,12,7,5687,4301,197,248
41010,46,47,72,65,8,10,46,38,62,69,4,11,38,42,59,66,9,12,23,36,69,64,13,6,29,28,57,76,3,11,31,27,69,66,7,11,28,13,75,63,10,8,27,21,74,63,11,7,20,13,81,83,11,9,19,15,86,84,11,8,22,25,68,62,5,8,28,12,90,94,10,9,9,18,94,97,8,19,22,8,205,234,33,43
41560,26,22,260,303,21,17,24,31,305,363,24,31,26,16,296,371,27,25,24,23,311,356,21,15,12,12,256,247,27,18,9,12,284,276,20,30,12,7,306,280,24,14,6,7,299,278,12,21,9,5,295,279,13,27,7,6,423,401,22,35,15,16,451,429,35,46,7,6,493,480,49,33,10,3,561,523,35,44,14,7,1892,1785,133,149
41750,8,3,24,29,0,4,0,0,32,37,0,3,0,4,25,30,3,0,0,0,22,9,0,0,0,0,22,15,3,0,3,0,23,20,0,0,0,0,24,29,3,0,0,4,27,24,0,3,0,0,22,27,0,0,0,0,32,35,3,0,0,0,40,50,0,3,0,3,46,59,5,3,0,0,42,62,0,0,0,0,73,90,6,4
42030,20,27,615,624,30,29,21,28,663,612,33,30,20,25,594,649,32,31,22,24,627,729,26,37,26,10,705,691,38,35,19,8,665,593,36,42,7,7,685,669,25,42,10,9,583,538,29,31,12,3,617,591,35,29,11,11,787,641,51,34,11,8,788,692,45,38,13,4,777,736,47,53,4,3,652,635,34,42,20,6,2335,1905,137,174
42110,0,6,98,98,8,5,9,0,113,90,7,6,3,3,148,118,12,7,0,4,87,107,3,10,3,0,63,85,3,0,3,4,74,90,6,7,0,0,69,72,3,8,4,0,91,89,6,4,3,0,111,123,11,19,4,3,123,125,15,12,4,3,147,137,17,7,0,3,173,195,12,14,3,3,146,182,11,12,7,0,433,420,33,33
42250,4,8,175,209,12,12,4,10,219,293,18,16,8,5,262,257,13,11,3,8,226,246,12,6,3,3,132,179,9,8,3,9,112,190,9,12,0,3,182,231,15,11,3,5,200,248,14,8,0,14,254,313,8,15,3,6,301,364,15,20,3,6,260,380,14,21,8,10,295,308,16,11,0,0,243,319,21,17,0,4,555,656,53,48
42600,8,19,662,770,28,35,8,8,775,780,34,25,9,14,744,792,19,30,15,11,813,908,37,32,17,5,996,947,60,45,6,16,1010,925,73,65,4,10,968,906,53,57,4,6,987,908,51,61,13,5,1051,971,56,53,5,9,1109,1067,45,52,15,8,1232,1116,50,54,15,7,1307,1181,90,73,4,6,1259,1151,68,76,7,4,4502,3386,256,308
42750,0,3,103,112,12,11,3,3,105,136,14,11,6,6,110,114,10,7,3,5,91,96,8,9,0,3,65,61,10,19,0,3,82,80,7,11,0,3,124,107,16,17,0,0,99,111,11,7,0,3,124,100,13,7,11,3,142,142,12,21,3,3,165,166,16,15,0,3,184,208,19,25,0,0,169,197,14,34,0,3,480,485,55,67
43080,0,0,27,14,3,0,0,0,35,35,0,0,0,3,30,42,4,0,0,0,32,29,0,3,0,0,11,21,3,5,0,0,17,15,0,0,0,0,18,18,0,0,0,0,26,26,0,0,0,0,24,37,0,3,0,0,30,38,0,0,0,0,46,37,0,0,0,0,36,42,0,3,0,0,37,31,3,3,0,0,118,123,10,15
43650,11,8,394,430,16,18,9,14,521,564,17,18,8,10,514,595,18,32,3,9,492,517,16,19,13,12,376,369,16,24,8,3,323,311,19,19,6,3,431,357,11,22,0,5,450,383,13,21,0,4,547,502,16,19,0,4,518,542,28,33,3,9,587,540,24,32,3,0,480,578,31,29,0,3,407,421,29,28,5,7,876,893,55,51
43710,3,7,135,150,8,19,7,5,152,190,10,15,12,9,163,183,14,14,13,7,132,145,15,11,0,7,75,88,5,7,4,9,114,116,12,11,0,13,137,125,5,17,8,11,145,176,18,14,0,10,164,171,15,11,5,3,196,207,14,22,8,10,191,207,8,20,3,7,193,229,13,14,3,3,148,200,12,11,0,0,377,457,34,19
41830,14,14,29,21,0,3,17,8,31,31,0,0,11,10,25,35,3,3,9,10,30,28,0,0,5,12,28,22,3,0,10,5,28,31,5,3,5,4,25,25,0,4,5,4,35,30,4,3,4,0,34,24,0,3,7,6,49,51,3,0,6,12,55,53,4,4,10,15,57,48,8,4,7,6,64,65,8,5,9,5,176,188,12,11
41960,3,0,22,32,4,3,0,3,23,42,6,4,0,3,27,24,4,3,0,0,21,18,0,6,5,0,21,31,0,5,0,0,26,31,0,5,0,0,19,20,6,0,0,0,28,29,5,3,0,3,30,32,4,0,3,0,38,49,4,4,0,0,43,42,0,4,0,0,45,36,4,0,0,0,51,54,9,11,0,0,133,159,19,26
43220,0,0,46,47,4,3,0,3,35,48,0,3,0,0,35,23,0,0,0,0,10,24,0,0,0,0,22,19,4,0,0,0,26,29,3,3,0,0,40,36,3,4,0,0,23,29,0,3,0,0,30,18,3,3,0,0,35,28,0,0,0,0,24,34,3,5,0,0,31,41,0,4,0,0,23,24,3,0,0,0,101,93,4,5
43360,0,0,52,66,5,7,0,0,42,74,0,11,3,3,44,61,0,5,3,4,45,40,6,0,0,0,39,52,0,6,0,0,47,58,3,7,0,0,58,55,3,3,0,0,41,51,0,5,4,0,56,59,4,3,0,0,57,49,0,0,3,0,70,64,7,3,0,3,78,83,3,6,0,4,95,110,3,4,0,5,309,281,34,37
43790,13,23,283,304,17,18,22,20,303,268,22,21,26,18,308,320,14,27,11,13,302,336,17,25,15,9,214,237,12,14,10,4,237,254,6,9,3,3,231,233,6,11,7,3,285,230,14,14,8,11,315,329,16,20,9,3,372,357,27,31,10,6,392,376,30,35,5,3,360,377,22,24,4,3,395,442,33,24,5,5,1272,1194,83,99
43920,4,12,200,246,14,17,8,12,247,284,24,19,8,15,248,295,14,23,23,14,262,242,16,20,6,15,209,237,22,11,6,5,188,190,10,10,5,4,220,213,17,19,8,9,223,225,13,13,3,5,299,295,24,24,8,9,364,355,24,23,10,7,349,367,28,32,4,5,284,344,16,38,0,3,234,269,22,24,6,3,518,563,44,45
44000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44060,38,49,2401,2570,77,100,61,53,2242,2291,74,92,48,52,1966,2118,77,60,58,72,2378,2360,81,80,53,56,3057,2935,140,140,40,46,3156,2955,132,133,39,26,3204,3057,143,145,21,15,2957,2831,113,114,31,27,2729,2717,103,106,31,31,2726,2548,102,118,23,29,2825,2576,95,114,24,16,2939,2617,120,138,11,25,2782,2438,106,106,28,20,8297,6325,313,448
44210,12,9,154,152,12,7,9,13,144,176,17,14,9,13,176,183,14,16,13,11,193,189,8,17,3,6,136,184,13,5,5,6,137,165,11,8,10,11,170,187,14,13,0,10,147,190,4,15,10,7,190,263,17,18,3,5,256,309,24,18,3,12,312,359,23,28,0,9,336,356,38,23,5,3,338,397,28,39,5,5,959,1059,99,75
44340,20,12,1578,1741,38,72,13,17,1920,1958,51,48,18,12,1883,1932,56,46,18,14,2076,2042,58,72,26,19,1950,1980,60,79,8,17,1623,1523,65,61,7,13,1838,1666,61,70,9,7,1908,1797,61,79,15,12,2250,2094,55,72,13,10,2305,2089,83,90,8,7,2201,1984,70,87,7,10,2124,1995,80,83,3,9,1898,1697,62,88,19,13,6622,5369,293,367
44550,25,36,959,1013,59,62,30,12,1058,1140,52,67,18,20,1044,1049,43,51,22,22,1036,1122,60,52,14,13,912,886,42,43,12,7,883,851,41,53,11,6,983,893,58,40,14,11,1009,901,61,53,12,10,1195,1057,63,55,12,4,1237,1115,52,58,0,4,1146,1040,57,65,5,4,1088,1000,67,62,5,10,986,885,55,54,7,5,2550,2257,161,169
44620,41,46,747,761,26,49,35,50,789,822,48,35,29,39,780,821,41,40,29,32,792,750,36,38,29,30,689,696,38,24,27,17,758,715,39,41,18,11,762,724,34,40,19,14,711,689,35,33,18,5,748,725,46,39,20,14,840,786,34,63,11,7,845,797,42,33,10,4,828,751,41,49,11,11,764,726,37,39,9,9,2485,2022,145,189
44830,6,3,54,49,3,6,3,6,66,60,0,3,4,5,60,64,9,0,3,7,70,79,7,4,0,3,35,47,3,3,5,0,35,37,0,3,0,0,46,51,0,3,3,3,65,55,10,3,3,0,55,55,7,3,0,3,88,76,0,10,5,0,119,116,8,9,3,3,118,143,7,8,0,3,137,118,5,9,3,6,324,354,39,36
45040,59,54,517,473,40,19,47,59,516,570,35,52,48,55,503,502,31,37,50,56,552,575,26,43,34,51,636,633,41,39,39,42,583,674,41,33,26,36,531,622,28,38,21,21,469,531,24,35,30,27,556,539,35,31,25,30,647,646,49,39,23,21,661,594,42,39,18,16,614,614,44,37,16,8,555,561,39,34,29,23,2002,1797,149,136
45890,144,124,3399,3619,175,169,153,146,2992,3134,148,141,166,156,2655,2777,104,142,137,186,2984,3211,138,142,119,124,3591,3958,161,167,98,124,4464,4426,207,198,94,98,4949,5016,205,254,90,65,4013,4319,200,204,104,70,3754,3872,172,202,96,73,3760,3772,186,214,71,63,3636,3567,178,193,63,56,3601,3605,185,194,41,34,3157,2909,173,134,72,41,9765,7697,501,718
46090,125,131,296,263,22,32,121,147,280,291,32,36,134,121,244,280,22,25,100,113,240,247,28,21,97,107,290,341,38,22,96,123,317,397,28,41,92,96,297,329,33,38,66,70,264,302,23,34,75,70,298,337,25,34,83,70,377,329,34,30,73,72,378,391,37,42,57,48,359,434,50,47,44,42,338,344,34,47,73,60,1029,923,97,104
45090,6,6,225,232,6,10,12,7,261,319,10,9,6,14,220,253,10,14,8,6,186,243,10,4,0,3,166,217,12,9,3,3,199,229,8,14,0,5,241,248,13,16,0,0,257,262,7,16,6,0,224,267,12,11,6,3,254,286,13,11,5,4,249,281,6,18,4,5,268,280,20,18,0,3,223,251,14,7,5,7,753,688,44,50
45120,4,6,125,129,6,15,3,7,124,121,3,8,3,4,114,113,4,10,3,7,84,116,6,11,3,0,80,113,8,6,3,0,81,85,7,7,0,3,97,102,3,8,0,0,110,99,5,9,0,3,124,93,7,3,3,0,120,126,6,12,0,4,166,153,14,9,0,3,174,180,12,10,3,0,160,172,7,18,10,3,496,508,31,32
45290,10,8,784,821,22,34,8,19,851,812,40,30,13,10,688,850,32,23,16,6,854,1010,25,29,11,10,1305,1235,65,41,13,14,1369,1327,83,72,9,6,1226,1220,64,72,4,3,1128,1077,50,64,5,4,1092,1043,41,57,3,6,1136,1023,58,51,11,4,1125,1071,58,66,6,3,1101,976,51,52,8,3,984,880,40,48,4,6,3847,2688,155,214
45340,162,169,4621,4852,240,243,171,187,4762,5127,243,255,161,173,4577,4833,206,200,148,146,4741,4953,222,203,125,111,4576,4762,226,240,103,83,4573,4567,240,243,75,60,5259,5001,253,241,76,42,5130,4723,269,259,79,73,5172,5103,220,276,54,50,5577,5219,254,276,47,41,5452,5112,242,252,46,32,5516,4908,275,267,35,19,5231,4666,248,273,53,45,14337,12446,876,1145
45400,0,0,15,23,3,0,3,0,13,22,0,3,3,0,25,26,6,3,0,0,13,17,0,0,0,0,13,8,0,3,0,0,18,17,3,0,0,0,18,13,3,0,0,0,14,17,0,0,0,0,18,18,3,0,0,0,26,18,3,4,0,0,28,28,3,5,0,0,28,35,6,0,0,0,39,49,3,6,0,0,110,113,11,13
